t_ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE_Fat;RPE_Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM_V'O2;npRER;CHO_E/d;FAT_E/d;PRO_E/d;EE/d;SUM_EE;PBar;Tamb;Texp;RHex;t_in;t_ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin_[ST];VTex_[ST];VDc/VT;VDe/VT;V'E_[AT];V'E_[ST];Vslope;Iduser;IDVarTiempo
 01:55; 01:55;0    ;0;88;0,747;24,7;18;80,9;24,27;418;5,8;375;0,9;35,9;40;4,8;100;1,5;;;;;;;15;;;;6,2;5,23;567;0;1;0,91;1825;710;405;2939;4;557;20;31,37;100;1,04;1,39;20,86;0,11;15,88;4,76;17,11;3,55;87,53;18,09;83;50;17;15;0,697;0,412;0,441;11;7;16;11;0,9;CPET;35
 01:56; 01:56;0    ;0;88;0,488;30,3;15;82,82;23,23;297;4,1;258;0,87;35,5;40,8;3,4;100;1,5;;;;;;;11;;;;4,4;3,6;567;0;1;0,89;1047;612;405;2064;4;557;20;31,37;100;0,77;1,21;20,63;0,34;16,25;4,56;17,33;3,3;89,8;16,83;24;;10;9;0,437;0,258;0,288;5;;13;9;0,9;CPET;36
 01:59; 01:59;0    ;0;88;0,525;26,8;14;81,25;23,83;295;4,1;257;0,87;34,9;40,1;3,4;100;1,5;;;;;;;10;;;;4,4;3,58;567;0;1;0,89;1046;600;405;2052;4;557;20;31,37;100;0,75;1,49;20,73;0,23;15,94;4,68;17,27;3,33;89,03;16,98;40;11;11;10;0,464;0,274;0,31;8;2;13;8;0,9;CPET;37
 02:01; 02:01;0    ;0;92;0,373;27;10;86,9;19,4;164;2,3;141;0,86;38,4;44,8;1,8;100;1,5;;;;;;;6;;;;2,4;1,96;567;0;1;0,89;458;262;405;1124;4;557;20;31,37;100;0,83;1,39;20,58;0,35;17,05;3,81;17,91;2,72;93,03;13,86;;;6;5;0,427;0,252;0,22;;;9;6;1;CPET;38
 02:03; 02:03;0    ;0;92;0,4;29,9;12;82,2;22,89;246;3,4;204;0,83;31,6;38;2,7;100;1,5;;;;;;;8;;;;3,6;2,85;567;0;1;0,84;600;684;405;1690;4;557;20;31,37;100;0,86;1,15;20,64;0,32;16,13;4,49;17,27;3,22;89,51;16,39;1;;8;7;0,358;0,211;0,236;0;;11;7;1;CPET;39
 02:05; 02:05;0    ;0;91;0,656;30,3;20;77,21;26,07;505;7;418;0,83;31;37,4;5,5;100;1,5;;;;;;;16;;;;7,4;5,82;567;0;1;0,83;1358;1728;405;3498;4;557;20;31,37;100;0,89;1,09;20,86;0,11;15,15;5,12;16,72;3,67;85,53;18,72;71;45;17;14;0,607;0,359;0,387;11;7;18;12;0,8;CPET;40
 02:07; 02:07;0    ;0;91;0,812;27,9;23;76,87;26,51;592;8,2;497;0,84;31,7;37,7;6,5;100;1,5;;;;;;;19;;;;8,7;6,92;567;0;1;0,84;1795;1914;405;4120;4;557;20;31,37;100;1;1,15;20,86;0,11;15,09;5,2;16,59;3,83;84,86;19,5;99;75;21;18;0,797;0,47;0,479;12;9;20;13;0,8;CPET;41
 02:08; 02:08;0    ;0;91;1,246;44,8;56;74,21;28,5;1713;23,9;1419;0,83;28,9;34,9;18,8;100;1,5;;;;;;;50;;;;25,3;19,76;567;0;1;0,83;5017;6503;405;11955;5;557;20;31,37;100;0,48;0,86;20,86;0,09;14,56;5,59;15,84;4,4;81,08;22,4;128;126;38;32;0,393;0,232;0,735;10;10;50;33;0,8;CPET;42
 02:11; 02:11;0    ;0;91;0,81;25,1;20;82,64;22,78;412;5,7;371;0,9;40,9;45,3;4,5;100;1,5;;;;;;;17;;;;6,1;5,17;567;0;1;0,92;1837;655;405;2896;5;557;20;31,37;100;1,12;1,27;20,87;0,1;16,22;4,47;17,51;3,19;89,54;16,26;128;92;16;15;1,556;0,919;0,479;16;11;18;12;0,8;CPET;43
 02:14; 02:14;0    ;0;91;1,044;19,4;20;82,8;23,49;437;6,1;414;0,95;40,2;42,4;4,8;100;1,5;;;;;;;18;;;;6,4;5,77;567;0;1;0,97;2471;235;405;3106;5;557;20;31,37;100;1,26;1,83;20,88;0,09;16,25;4,61;17,27;3,55;88,27;18,08;132;100;22;21;1,112;0,657;0,616;13;10;18;12;0,8;CPET;44
 02:16; 02:16;0    ;0;99;0,37;26,4;10;86,23;20,77;150;2,1;136;0,91;40,6;44,6;1,5;100;1,5;;;;;;;6;;;;2,2;1,9;567;0;1;0,98;598;35;405;1036;5;557;20;31,37;100;0,85;1,42;20,66;0,34;16,92;4,08;18,11;2,7;93,68;13,76;13;;6;5;0,423;0,25;0,219;3;;9;6;0,8;CPET;45
 02:18; 02:18;0    ;0;99;0,145;30,6;4;90,26;16,85;41;0,6;36;0,89;3,8;4,2;0,4;100;1,5;;;;;;;0;;;;0,6;0,51;567;0;1;0,66;29;;405;257;5;557;20;31,37;100;0,9;1,06;20,66;0,34;17,71;3,31;19,14;1,73;98,88;8,8;;;1;1;0,26;0,154;0,086;;;4;3;0,8;CPET;46
 02:20; 02:20;0    ;0;101;0,33;25,6;8;84,66;21,64;139;1,9;123;0,88;35;39,7;1,4;100;1,5;;;;;;;5;;;;2,1;1,71;567;0;1;0,94;447;103;405;952;5;557;20;31,37;100;1,12;1,22;20,66;0,3;16,62;4,25;17,95;2,76;92,81;14,07;;;5;5;0,37;0,218;0,195;;;8;5;0,8;CPET;47
 02:23; 02:23;0    ;0;101;0,504;27,1;14;79,27;25,58;324;4,5;277;0,86;30,5;35,6;3,2;100;1,5;;;;;;;10;;;;4,8;3,86;567;0;1;0,87;1052;789;405;2248;5;557;20;31,37;100;1,07;1,14;20,79;0,2;15,55;5,02;16,9;3,64;86,85;18,56;23;;12;10;0,505;0,298;0,297;5;;12;8;0,8;CPET;48
 02:24; 02:24;0    ;0;97;1,189;33,7;40;74,41;29,05;1255;17,5;1053;0,84;28,2;33,6;12,9;100;1,5;;170;71;;;3;35;16489;;;18,5;14,66;567;0;1;0,84;3960;4389;405;8772;5;557;20;31,37;100;1;0,78;20,84;0,17;14,6;5,7;15,72;4,62;80,55;23,53;89;86;37;31;0,589;0,348;0,702;8;7;36;24;0,8;CPET;49
 02:27; 02:27;0    ;0;97;0,319;26,2;8;85,17;20,2;126;1,8;110;0,87;37,1;42,5;1,3;100;1,5;;170;71;;;0;5;16489;;;1,9;1,54;567;0;1;0,94;365;92;405;860;5;557;20;31,37;100;1,09;1,2;20,86;0,12;16,71;3,96;18,37;2,36;93,98;12,02;12;;5;4;0,996;0,588;0,188;4;;7;5;0,8;CPET;50
 02:29; 02:29;0    ;0;97;0,962;27,9;27;77,98;26,41;683;9,5;603;0,88;33,6;38;7;100;1,5;;170;71;;;2;23;16489;;;10,1;8,4;567;0;1;0,89;2835;1561;405;4804;5;557;20;31,37;100;0,98;1,17;20,91;0,08;15,3;5,18;16,7;3,89;85,24;19,81;123;101;24;22;0,799;0,472;0,568;13;10;24;16;0,8;CPET;51
 02:31; 02:31;0    ;0;91;0,677;25,6;17;79,53;25,24;393;5,5;348;0,89;35;39,6;4,3;99;1,5;;170;71;;;1;14;15469;;;5,8;4,84;567;0;1;0,9;1585;760;405;2751;5;557;20;31,37;100;1,04;1,3;20,88;0,11;15,61;4,95;17,14;3,5;87,6;17,85;86;58;15;14;0,757;0,447;0,4;13;9;16;10;0,8;CPET;52
 02:34; 02:34;0    ;0;91;0,521;24,9;13;79,65;25,43;274;3,8;241;0,88;34,6;39,3;3;99;1,5;;170;71;;;1;9;15469;;;4;3,36;567;0;1;0,9;1015;490;405;1910;5;557;20;31,37;100;1,03;1,38;20,81;0,17;15,63;4,99;17,32;3,32;88,86;16,93;58;34;11;10;0,617;0,364;0,308;11;7;12;8;0,8;CPET;53
 02:36; 02:36;0    ;0;93;0,844;23,1;19;78,4;26,47;487;6,8;432;0,89;33,4;37,6;5,2;99;1,5;;170;71;;;1;16;15809;;;7,2;6,01;567;0;1;0,9;2017;998;405;3421;6;557;20;31,37;100;1,17;1,43;20,87;0,11;15,38;5,19;16,74;3,87;85,59;19,71;100;76;21;19;0,822;0,486;0,498;12;9;17;12;0,8;CPET;54
 02:38; 02:38;0    ;0;93;0,647;30;19;79,74;25,31;441;6,1;390;0,88;34,5;39;4,7;98;1,5;;170;71;;;1;15;15809;;;6,5;5,43;567;0;1;0,9;1784;899;405;3089;6;557;20;31,37;100;1;1;20,87;0,11;15,65;4,97;17,12;3,51;87,53;17,9;77;49;15;13;0,651;0,384;0,382;12;8;17;11;0,8;CPET;55
 02:41; 02:41;0    ;0;91;0,552;25,4;14;79,66;25,52;310;4,3;273;0,88;33,7;38,4;3,4;100;1,51;5,59;170;71;;;1;10;15469;;;4,6;3,8;567;0;1;0,9;1167;593;405;2164;6;557;20;31,37;100;0,93;1,43;20,78;0,2;15,63;5,01;17,12;3,5;88,05;17,82;52;27;12;11;0,565;0,333;0,326;9;5;13;8;0,8;CPET;56
 02:43; 02:43;0    ;0;91;0,651;30,6;20;79,19;25,72;464;6,5;407;0,88;33,7;38,4;5,1;100;1,51;5,59;170;71;;;1;16;15469;;;6,8;5,66;567;0;1;0,89;1798;1046;405;3250;6;557;20;31,37;100;1,02;0,94;20,85;0,13;15,54;5,05;17,01;3,59;87,07;18,28;75;48;15;13;0,7;0,413;0,384;11;7;18;12;0,9;CPET;57
 02:45; 02:45;0    ;0;90;1,305;27;35;74,52;29,29;1026;14,3;901;0,88;30,7;34,9;11,4;100;1,51;5,59;170;71;;;2;31;15299;;;15,1;12,55;567;0;1;0,88;4232;2582;405;7226;6;557;20;31,37;100;0,67;1,55;20,87;0,1;14,62;5,75;16,07;4,43;82,19;22,55;154;160;38;33;0,562;0,332;0,77;12;12;32;21;0,9;CPET;58
 02:49; 02:49;0    ;0;90;1,979;15,8;31;84,1;23,7;645;9;666;1,03;45;43,6;7,2;100;1,52;5,59;170;71;;;2;29;15299;;;9,5;9,28;567;0;1;1,06;;;;4690;6;557;20;31,37;100;1,84;1,96;20,9;0,08;16,5;4,65;17,38;3,69;88,73;18,81;197;268;41;42;2,703;1,596;1,169;10;14;28;18;0,9;CPET;59
 02:51; 02:51;0    ;0;93;0,795;22,1;18;86,01;22,23;317;4,4;333;1,05;45,8;43,5;3,4;100;1,53;5,59;170;71;;;1;15;15809;;;4,7;4,64;567;0;1;1,11;;;;2299;6;557;20;31,37;100;1,1;1,61;20,86;0,11;16,88;4,36;17,78;3,32;90,96;16,92;91;50;14;15;0,827;0,488;0,47;11;6;16;10;0,9;CPET;60
 02:54; 02:54;0    ;0;94;0,981;19,2;19;84,91;23,68;363;5;393;1,08;44,6;41,2;3,9;100;1,54;5,59;170;71;;;1;16;15979;;;5,3;5,47;567;0;1;1,14;;;;2651;6;557;20;31,37;100;1,3;1,82;20,87;0,1;16,66;4,65;17,56;3,63;89,78;18,49;108;75;19;20;0,973;0,575;0,579;11;8;17;11;0,9;CPET;61
 00:02; 02:56;0    ;0;93;0,561;32,1;18;87,15;21,51;290;4;309;1,07;46,6;43,6;3,1;100;1,54;5,59;170;71;;;1;14;15809;;;4,3;4,31;567;0;1;1,14;;;;2107;6;557;20;31,37;100;0,81;1,06;20,8;0,18;17,1;4,22;18,03;3,09;92,56;15,74;48;10;9;10;0,505;0,298;0,331;9;2;16;11;0,9;CPET;62
 00:05; 02:59;0    ;0;92;0,93;20,2;19;84,45;24,27;371;5,2;400;1,08;43;39,9;4;100;1,55;5,59;170;71;;;1;16;15639;;;5,5;5,57;567;0;1;1,13;;;;2710;6;557;20;31,37;100;1,43;1,54;20,87;0,11;16,57;4,76;17,48;3,71;89,33;18,9;98;66;18;20;0,861;0,509;0,549;11;7;17;11;0,8;CPET;63
 00:07; 03:01;0    ;0;92;0,56;34,7;19;84,91;23,7;355;4,9;370;1,04;41;39,3;3,9;100;1,55;5,59;170;71;;;1;15;15639;;;5,2;5,16;567;0;1;1,09;;;;2571;6;557;20;31,37;100;0,75;0,98;20,76;0,23;16,66;4,65;17,64;3,46;90,73;17,62;35;4;10;11;0,422;0,249;0,33;6;1;17;11;0,8;CPET;64
 00:09; 03:03;0    ;0;92;0,805;24,2;19;85,06;23,47;362;5;392;1,08;44,5;41,1;3,9;100;1,56;5,59;170;71;;;1;16;15639;;;5,3;5,46;567;0;1;1,14;;;;2645;7;557;20;31,37;100;1,22;1,26;20,9;0,09;16,69;4,61;17,7;3,5;90,35;17,82;90;54;15;16;1,042;0,615;0,476;11;7;17;12;0,8;CPET;65
 00:12; 03:07;19   ;0;90;0,834;19,9;17;86,11;22,44;295;4,1;316;1,07;46,8;43,6;3,3;100;1,57;5,59;170;71;;;1;14;15299;;;4,3;4,4;567;0;1;1,14;;;;2143;7;557;20;31,37;100;1,31;1,71;20,9;0,09;16,9;4,4;17,84;3,32;91,08;16,93;104;65;15;16;1,296;0,765;0,492;13;8;15;10;1;CPET;66
 00:16; 03:11;53   ;0;93;1,722;14,8;26;80,78;27,11;656;9,1;678;1,03;35,7;34,6;7,1;100;1,58;5,59;170;71;;;2;23;15809;;;9,7;9,44;567;0;1;1,06;;;;4772;7;557;20;31,37;100;2,56;1,49;20,86;0,12;15,85;5,32;16,48;4,61;84,31;23,51;42;89;44;46;1,192;0,704;1,017;2;5;23;15;1;CPET;67
 00:18; 03:12;53   ;0;93;0,306;37,5;11;86,18;23,94;167;2,3;162;0,97;37,5;38,4;1,8;100;1,59;5,59;170;71;;;0;6;15809;;;2,5;2,26;567;0;1;1,07;949;;405;1171;7;557;20;31,37;100;0,47;1,13;20,28;0,72;16,91;4,7;17,84;3,12;94,22;15,89;;;4;4;0,315;0,186;0,181;;;10;7;1;CPET;68
