t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST]
 00:28; 00:28;0;0;75;0,49056;22,56;1106526;75,54;27,46;276,22;4,74;220,02;0,79654;28,63;35,94;3,68;94;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;790737;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,77;489,14;0;0,12007;0,7927;459;1019;405;1886,21;0,57;561,05;17,7;30,57;100;1,12;1,54;20,45;0,46;14,7;5,34;16,44;3,81;86,91;19,57;21,59;0,93;12,25;9,75;0,52962;0,31538;0,29212;4,4;0,19;977030;658927
 00:30; 00:30;0;0;78;0,45252;24,1;1090410;77,24;25,53;262,04;4,49;207,72;0,79271;28,74;36,25;3,36;96;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;753060;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,56;489,14;0;0,13095;0,7874;402;975;405;1786,14;0,62;561,05;17,7;30,57;100;1,08;1,41;20,5;0,46;15,03;4,97;16,63;3,66;87,7;18,81;3,25;«-20,94;10,87;8,62;0,51545;0,30695;0,26947;0,72;«-4,63;962800;649330
 00:33; 00:33;0;0;78;0,47174;25,21;1189261;74,99;28,11;299,78;5,14;239,24;0,79805;27,9;34,96;3,84;96;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;836319;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;4,1;489,14;0;0,14284;0,795;523;1118;405;2050,61;0,68;561,05;17,7;30,57;100;1,05;1,33;20,59;0,39;14,59;5,47;16,54;3,77;86,71;19,37;25,17;6,65;11,89;9,49;0,52912;0,31509;0,28092;5,34;1,41;1050082;708195
 00:35; 00:35;0;0;81;0,48126;24,29;1169053;75,24;28,38;291,18;4,99;235,88;0,81007;28,47;35,14;3,59;96;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;828972;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;4,05;489,14;0;0,15483;0,8102;590;998;405;1996,39;0,73;561,05;17,7;30,57;100;1,08;1,39;20,53;0,41;14,64;5,52;16,51;3,8;86,9;19,51;28,5;10,3;11,99;9,71;0,5579;0,33222;0,28659;5,92;2,14;1032239;696161
 00:38; 00:38;0;0;81;0,48214;25,64;1236256;75,51;27,77;312,56;5,36;251,86;0,80579;28,07;34,83;3,86;96;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;877282;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;4,32;489,14;0;0,16702;0,8048;612;1122;405;2143,26;0,79;561,05;17,7;30,57;100;0,99;1,35;20,64;0,33;14,69;5,4;16,56;3,76;86,61;19,32;26,23;6,77;12,19;9,82;0,50669;0,30173;0,28711;5,44;1,4;1091578;736180
 00:40; 00:40;0;0;81;0,46345;24,49;1134980;76,19;28,3;273,71;4,69;223,95;0,81819;28,94;35,37;3,38;94;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;792122;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,84;489,14;0;0,17819;0,8207;600;870;405;1878,23;0,85;561,05;17,7;30,57;100;1,07;1,38;20,5;0,43;14,83;5,51;16,6;3,75;87,52;19,26;25,82;7,97;11,18;9,14;0,5238;0,31192;0,27598;5,57;1,72;1002154;675871
 00:43; 00:43;0;0;81;0,49283;22,39;1103351;76,81;26,03;277,26;4,76;226,03;0,81523;28,49;34,95;3,42;94;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;789918;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,88;489,14;0;0,19058;0,8169;590;904;405;1901,68;0,9;560,97;17,7;30,57;100;1,11;1,57;20,56;0,38;14,95;5,07;16,5;3,82;86,68;19,65;5,66;«-19,16;12,38;10,1;0,55466;0,33025;0,29343;1,15;«-3,89;974218;656940
 00:45; 00:45;0;0;81;0,42286;23,9;1010821;77,48;27,74;231,1;3,96;186,97;0,80903;29,26;36,16;2,85;94;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;676159;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,21;489,14;0;0,20025;0,8088;429;741;405;1577,4;0,95;560,97;17,7;30,57;100;1,09;1,42;20,39;0,57;15,08;5,4;16,7;3,68;88,58;18,9;12,67;«-5,24;9,67;7,82;0,47506;0,28286;0,25177;3;«-1,24;892518;601847
 00:48; 00:48;0;0;81;0,46452;24;1114848;75,27;28,67;277,68;4,76;224,21;0,80744;28,05;34,74;3,43;93;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;778848;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,85;489,14;0;0,21182;0,8068;537;956;405;1901,14;1,01;561,05;17,7;30,57;100;1,04;1,46;20,57;0,41;14,65;5,58;16,55;3,79;86,91;19,5;25,89;8,63;11,57;9,34;0,48331;0,28781;0,27662;5,57;1,86;984378;663883
 00:50; 00:50;0;0;81;0,43461;25,53;1109643;76,72;27,83;254,39;4,36;207,26;0,81471;29,57;36,29;3,14;92;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;752196;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;3,55;489,14;0;0,22178;0,8164;525;810;405;1741,94;1,05;561,05;17,7;30,57;100;1,04;1,31;20,46;0,48;14,93;5,42;16,75;3,62;88,52;18,6;21,81;4,13;9,96;8,12;0,49022;0,29192;0,25881;5,02;0,95;979782;660783
 00:53; 00:53;0;0;81;0,49445;23,44;1158867;76,22;28,47;285,64;4,9;233,13;0,81618;29,08;35,63;3,53;92;0,59;;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;«-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00000;830742;«-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,00;;;;4;489,14;0;0,23397;0,818;619;934;405;1960,58;1,11;561,05;17,7;30,57;100;1,06;1,5;20,45;0,49;14,83;5,54;16,47;3,87;87,08;19,91;27,3;8,75;12,19;9,95;0,52564;0,31301;0,29444;5,52;1,77;1023246;690096
