t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 00:24; 00:24;7;0;86;0,474;20,3;10;78,14;25,83;242;5,2;195;0,8;30,5;37,9;2,8;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;7;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;6,3;4,15;423;0;0;0,8;430;813;405;1650;1;560;19;31,1;100;1,1;1,86;20,58;0,28;15,25;5,04;16,51;3,7;86,41;18,94;40;16;12;10;0,47;0,279;0,281;9;3;9;6;0,8
 00:28; 00:28;7;0;86;0,451;16,3;7;79,27;25,81;171;3,6;138;0,81;32,5;40,3;2;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;6;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,4;2,94;423;0;0;0,81;268;484;405;1158;1;560;19;31,1;100;1,24;2,44;20,32;0,49;15,47;5,04;16,56;3,66;88;18,75;37;13;10;8;0,462;0,274;0,268;8;3;7;4;0,7
 00:32; 00:32;5;0;85;0,464;15,3;7;77,57;26,75;180;3,8;144;0,8;30,1;37,6;2,1;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;5;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,7;3,07;423;0;0;0,8;261;552;405;1219;1;560;19;31,1;100;1,29;2,64;20,39;0,43;15,13;5,22;16,29;3,85;86,27;19,75;34;12;12;9;0,468;0,278;0,276;7;2;6;4;0,7
 00:35; 00:35;1;0;83;0,409;16,4;7;77,44;26,65;165;3,5;128;0,78;29,7;38,2;2;96;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;5;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,3;2,74;423;0;0;0,76;139;562;405;1108;1;560;19;31,1;100;1,37;2,29;20,33;0,49;15,11;5,2;16,38;3,72;87;19,08;26;6;10;8;0,43;0,255;0,243;6;2;6;4;0,7
 00:39; 00:39;1;0;83;0,399;19,4;8;78,33;26,15;187;4;143;0,76;29,9;39;2,3;96;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;6;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,9;3,05;423;0;0;0,74;112;740;405;1259;1;560;19;31,1;100;1,36;1,74;20,23;0,58;15,29;5,1;16,34;3,71;87,32;19;20;ｫ-1;10;7;0,417;0,248;0,237;5;ｫ-0;7;5;0,8
 00:42; 00:42;0;0;82;0,486;18;9;76,28;27,04;232;4,9;179;0,77;29,3;37,9;2,8;96;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;7;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;6;3,82;423;0;0;0,76;229;930;405;1567;1;560;19;31,1;100;1,34;1,99;20,39;0,42;14,88;5,28;16,15;3,87;85,53;19,84;42;20;13;10;0,481;0,286;0,289;9;4;8;5;0,8
 00:45; 00:45;0;0;83;0,455;18,8;9;77,2;26,03;213;4,5;167;0,78;30,5;38,9;2,6;97;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;6;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;5,5;3,56;423;0;0;0,77;252;782;405;1442;1;560;19;31,1;100;1,45;1,74;20,49;0,33;15,06;5,08;16,49;3,62;86,77;18,55;43;21;11;9;0,54;0,321;0,27;9;5;8;5;0,8
 00:48; 00:48;0;0;83;0,51;18,4;9;77,15;26,44;239;5,1;188;0,79;30,8;39,1;2,9;95;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;7;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;6,2;4,02;423;0;0;0,78;335;879;405;1622;1;560;19;31,1;100;1,24;2,02;20,46;0,36;15,05;5,16;16,37;3,75;86,27;19,21;53;29;13;10;0,505;0,3;0,303;10;6;8;6;0,8
 00:52; 00:52;0;0;86;2,891;14,6;42;82,8;22,69;1038;22,1;932;0,9;39,2;43,7;12,1;96;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;41;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;26,9;19,87;423;0;0;0,9;4769;2170;405;7347;1;560;19;31,1;100;2;2,1;20,8;0,09;16,15;4,43;16,75;3,8;86,56;19,46;ｫ-53;302;71;64;1,943;1,154;1,717;ｫ-2;10;38;25;0,9
 01:02; 01:02;0;0;96;0,275;6,3;2;82,21;21,49;42;0,9;33;0,79;25;31,6;0,4;97;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;1;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;1,1;0,7;423;0;0;0,84;ｫ-71;ｫ-76;405;256;1;560;19;31,1;100;4,06;5,44;20,88;0,07;16,04;4,19;17,02;3,27;87,49;16,73;ｫ-25;ｫ-49;7;5;0,93;0,553;0,163;ｫ-9;ｫ-18;2;1;0,9
 01:08; 01:08;0;0;93;0,649;10,7;7;76,76;26,51;176;3,7;142;0,81;32,8;40,6;1,9;98;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;6;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,6;3,03;423;0;0;0,81;287;500;405;1192;1;560;19;31,1;100;1,62;3,99;20,73;0,21;14,98;5,17;16,64;3,66;86,28;18,78;104;79;16;13;0,559;0,332;0,386;16;12;6;4;0,9
 01:11; 01:11;0;0;88;0,471;15,1;7;77,87;26,29;179;3,8;144;0,8;30,3;37,9;2;97;1;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;5;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,6;3,06;423;0;0;0,8;261;548;405;1215;1;560;19;31,1;100;1,35;2,63;20,42;0,47;15,19;5,13;16,33;3,88;86,36;19,87;29;5;12;10;0,984;0,584;0,28;6;1;6;4;0,9
 01:15; 01:15;0;0;85;0,455;18,6;8;77,28;26,68;213;4,6;169;0,79;30;37,8;2,5;97;1;;122;77;;;1;6;10369;0,7;;5,5;3,61;423;0;0;0,79;304;738;405;1449;1;560;19;31,1;100;1,19;2,04;20,33;0,47;15,08;5,21;16,25;3,85;86,38;19,72;31;9;11;9;0,423;0,251;0,27;7;2;8;5;0,9
 01:19; 01:19;0;0;85;0,625;13,7;9;75,58;26,75;244;5,2;195;0,8;28,9;36,1;2,9;98;1;;122;77;;;1;7;10369;;;6,3;4,17;423;0;0;0,8;415;840;405;1663;2;560;19;31,1;100;1,6;2,78;20,66;0,23;14,75;5,22;16,06;4,07;83,71;20,87;54;28;18;14;0,672;0,399;0,371;9;4;8;5;0,9
 01:23; 01:23;0;0;86;0,47;16,8;8;77,52;26,39;191;4,1;153;0,8;31,5;39,3;2,2;97;1;;122;77;;;0;6;10491;;;5;3,27;423;0;0;0,8;290;600;405;1297;2;560;19;31,1;100;1,27;2,31;20,45;0,39;15,13;5,15;16,53;3,67;87,16;18,82;47;25;11;9;0,505;0,3;0,279;10;5;7;5;0,9
