t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 00:31; 00:31;0;0;91;1,284;18;23;78,52;26,7;592;8,2;545;0,92;34,7;37,7;6,5;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;21;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;8,7;7,59;567;0;0;0,93;2982;813;405;4197;1;557;20;31,37;100;1,61;1,73;20,88;0,08;15,41;5,24;16,61;4,08;84,88;20,78;150;145;33;30;1,3;0,768;0,758;12;11;21;14;0,9
 00:33; 00:33;0;0;91;0,768;26,2;20;80,79;24,86;455;6,3;414;0,91;36,2;39,7;5;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;16;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;6,7;5,77;567;0;0;0,93;2148;658;405;3210;1;557;20;31,37;100;0,97;1,32;20,84;0,12;15,85;4,88;17,09;3,61;87,54;18,38;91;60;17;16;0,694;0,41;0,454;12;8;18;12;0,9
 00:36; 00:36;0;0;93;0,573;27,4;16;83,63;22,21;331;4,6;294;0,89;35,8;40,4;3,6;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;12;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,9;4,09;567;0;0;0,9;1320;592;405;2316;1;557;20;31,37;100;0,86;1,33;20,76;0,22;16,41;4,36;17,27;3,39;88,89;17,27;25;ｫ-13;12;11;0,499;0,295;0,338;4;ｫ-2;14;9;0,9
 00:38; 00:38;0;0;93;0,561;23,7;13;80,94;24,05;305;4,2;266;0,87;32,8;37,5;3,3;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;10;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,5;3,71;567;0;0;0,89;1101;616;405;2121;1;557;20;31,37;100;0,94;1,59;20,79;0,18;15,88;4,72;17,02;3,56;87,42;18,17;29;ｫ-3;13;11;0,496;0,293;0,331;5;ｫ-0;12;8;1
 00:41; 00:41;0;0;96;0,911;20,9;19;77,94;26,44;501;7;439;0,88;32,2;36,8;5,2;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;16;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;7,4;6,11;567;0;0;0,89;1948;1153;405;3508;2;557;20;31,37;100;1,29;1,58;20,86;0,1;15,3;5,19;16,53;4;84,57;20,37;93;69;24;21;0,881;0,52;0,538;10;8;17;11;0,9
 00:44; 00:44;0;0;95;1,16;19;22;79,77;25,23;568;7,9;507;0,89;34,1;38,2;6;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;19;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;8,4;7,07;567;0;0;0,9;2472;1123;405;4001;2;557;20;31,37;100;1,36;1,8;20,88;0,1;15,65;4,95;16,61;4;84,9;20,38;103;83;30;27;1,145;0,676;0,685;9;7;20;13;0,9
 00:50; 00:50;0;0;94;4,199;10,6;45;88,69;18,82;967;13,5;1003;1,04;44,6;43;10,3;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;43;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;14,3;13,98;567;0;0;1,05;;;;7057;2;557;20;31,37;100;3,3;2,34;20,92;0,08;17,4;3,69;17,22;3,88;87,83;19,78;ｫ-2038;ｫ-353;91;94;3,579;2,114;2,48;ｫ-49;ｫ-8;40;26;1,1
 00:53; 00:53;0;0;94;4,958;18,3;91;89,71;20,39;1350;18,8;1670;1,24;65,3;52,8;14,4;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;88;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;19,9;23,26;567;0;1;1,26;;;;10293;3;557;20;31,37;100;1,63;1,65;20,88;0,08;17,6;4;18,24;3,2;93,17;16,3;ｫ-1193;855;74;91;3,72;2,197;2,928;ｫ-24;17;81;54;1,3
 01:00; 01:00;0;0;88;2,68;9,3;25;91,58;21,29;275;3,8;453;1,64;85,9;52,2;3,1;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;24;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,1;6,31;567;0;1;1,89;;;;2253;3;557;20;31,37;100;1,67;4,77;20,91;0,08;17,97;4,18;18,79;3,15;95,86;16,05;280;520;30;49;4,145;2,448;1,583;10;19;22;15;1,2
 01:04; 01:04;0;0;86;1,006;12,5;13;88,99;22,94;186;2,6;255;1,37;58;42,3;2,2;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;11;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;2,7;3,55;567;0;1;1,66;;;;1430;3;557;20;31,37;100;3,02;1,79;20,89;0,09;17,46;4,5;18,18;3,54;92,86;18,02;112;76;15;20;0,969;0,572;0,594;11;8;11;7;1,2
 01:07; 01:07;0;0;86;0,872;20,5;18;86,23;24,52;286;4;364;1,27;52,4;41,2;3,3;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;15;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,2;5,07;567;0;1;1,4;;;;2170;3;557;20;31,37;100;1,31;1,62;20,9;0,09;16,92;4,81;18,03;3,54;92,05;18,04;121;90;14;18;0,821;0,485;0,515;14;10;16;11;1,2
 01:10; 01:10;0;0;84;0,778;23,4;18;87,23;23,12;296;4,1;359;1,21;50,5;41,6;3,5;100;1,5;;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;ｫ-1348384924474219800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;15;ｫ-1348269821010557200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000;;;4,4;5;567;0;1;1,32;;;;2220;3;557;20;31,37;100;1,2;1,36;20,88;0,11;17,12;4,54;18,01;3,44;92,02;17,55;85;47;13;15;0,818;0,483;0,459;11;6;16;11;1,1
